Where,Product,Size (K),Avg ms/Trans,Connections,Threads,Pipe Depth,Count,Repeats,Min ms/Trans,Max ms/Trans,Total ms
Machine,Oakland,128,0.23266667,2,20,2,4000,3,0.21025,0.2495,2792
Machine,Oakland,128,0.25425,2,1,50,4000,3,0.228,0.26925,3051
Machine,Oakland,128,0.28725,2,2,50,4000,3,0.2595,0.339,3447
Machine,Oakland,128,0.27041665,2,5,50,4000,3,0.23025,0.322,3245
Machine,Oakland,128,0.24758333,2,10,50,4000,3,0.2255,0.26,2971
Machine,Oakland,128,0.27150002,2,20,50,4000,3,0.22575,0.3265,3258
Machine,Oakland,128,0.25108334,2,1,100,4000,3,0.2385,0.2665,3013
Machine,Oakland,128,0.28225002,2,2,100,4000,3,0.23175,0.30925,3387
Machine,Oakland,128,0.2415,2,5,100,4000,3,0.217,0.255,2898
Machine,Oakland,128,0.28958333,2,10,100,4000,3,0.27625,0.3055,3475
Machine,Oakland,128,0.25841668,2,20,100,4000,3,0.21875,0.2825,3101
Machine,Oakland,128,0.2846667,2,1,200,4000,3,0.2415,0.32025,3416
Machine,Oakland,128,0.24724998,2,2,200,4000,3,0.22125,0.2625,2967
Machine,Oakland,128,0.24624999,2,5,200,4000,3,0.21675,0.26675,2955
Machine,Oakland,128,0.28733334,2,10,200,4000,3,0.216,0.37225,3448
Machine,Oakland,128,0.26341668,2,20,200,4000,3,0.2195,0.303,3161
Machine,Oakland,128,0.2655833,2,1,202,4000,3,0.2535,0.27975,3187
Machine,Oakland,128,0.27733332,2,2,202,4000,3,0.251,0.30625,3328
Machine,Oakland,128,0.26691666,2,5,202,4000,3,0.2515,0.29275,3203
Machine,Oakland,128,0.2788333,2,10,202,4000,3,0.25925,0.31225,3346
Machine,Oakland,128,0.25316668,2,20,202,4000,3,0.22625,0.275,3038
Machine,Oakland,128,0.28441665,5,1,1,4000,3,0.26075,0.31275,3413
Machine,Oakland,128,0.25108334,5,2,1,4000,3,0.23325,0.2665,3013
Machine,Oakland,128,0.25891665,5,5,1,4000,3,0.227,0.283,3107
Machine,Oakland,128,0.27958333,5,10,1,4000,3,0.2495,0.32175,3355
Machine,Oakland,128,0.27466667,5,20,1,4000,3,0.26575,0.286,3296
Machine,Oakland,128,0.22925,5,1,2,4000,3,0.206,0.26875,2751
Machine,Oakland,128,0.26016667,5,2,2,4000,3,0.24625,0.27475,3122
Machine,Oakland,128,0.23116666,5,5,2,4000,3,0.2025,0.2685,2774
Machine,Oakland,128,0.299,5,10,2,4000,3,0.24025,0.37125,3588
Machine,Oakland,128,0.2325,5,20,2,4000,3,0.21575,0.2655,2790
Machine,Oakland,128,0.24533333,5,1,50,4000,3,0.21225,0.27025,2944
Machine,Oakland,128,0.22291666,5,2,50,4000,3,0.2045,0.258,2675
Machine,Oakland,128,0.26583335,5,5,50,4000,3,0.223,0.311,3190
Machine,Oakland,128,0.24683332,5,10,50,4000,3,0.209,0.32,2962
Machine,Oakland,128,0.24283333,5,20,50,4000,3,0.2065,0.261,2914
Machine,Oakland,128,0.22941667,5,1,100,4000,3,0.2125,0.26,2753
Machine,Oakland,128,0.27241668,5,2,100,4000,3,0.20775,0.3575,3269
Machine,Oakland,128,0.22833334,5,5,100,4000,3,0.211,0.25325,2740
Machine,Oakland,128,0.24691667,5,10,100,4000,3,0.208,0.2705,2963
Machine,Oakland,128,0.24608333,5,20,100,4000,3,0.21025,0.265,2953
Machine,Oakland,128,0.24166667,5,1,200,4000,3,0.20825,0.2605,2900
Machine,Oakland,128,0.25583333,5,2,200,4000,3,0.2155,0.28225,3070
Machine,Oakland,128,0.24633332,5,5,200,4000,3,0.215,0.26325,2956
Machine,Oakland,128,0.257,5,10,200,4000,3,0.21225,0.3205,3084
Machine,Oakland,128,0.26208332,5,20,200,4000,3,0.212,0.3035,3145
Machine,Oakland,128,0.23308332,5,1,202,4000,3,0.22075,0.2525,2797
Machine,Oakland,128,0.24675,5,2,202,4000,3,0.20875,0.266,2961
Machine,Oakland,128,0.24633332,5,5,202,4000,3,0.22225,0.26125,2956
Machine,Oakland,128,0.25849998,5,10,202,4000,3,0.232,0.27525,3102
Machine,Oakland,128,0.25775,5,20,202,4000,3,0.226,0.2765,3093
Machine,Oakland,128,0.2835833,10,1,1,4000,3,0.223,0.32075,3403
Machine,Oakland,128,0.25716665,10,2,1,4000,3,0.225,0.28675,3086
Machine,Oakland,128,0.26808333,10,5,1,4000,3,0.2425,0.28425,3217
Machine,Oakland,128,0.26425,10,10,1,4000,3,0.24775,0.286,3171
Machine,Oakland,128,0.31583333,10,20,1,4000,3,0.295,0.32825,3790
Machine,Oakland,128,0.27333334,10,1,2,4000,3,0.24,0.29125,3280
Machine,Oakland,128,0.29066667,10,2,2,4000,3,0.25325,0.3405,3488
Machine,Oakland,128,0.2591667,10,5,2,4000,3,0.227,0.2775,3110
Machine,Oakland,128,0.26916668,10,10,2,4000,3,0.2395,0.2915,3230
Machine,Oakland,128,0.24091667,10,20,2,4000,3,0.2175,0.2865,2891
Machine,Oakland,128,0.28625,10,1,50,4000,3,0.213,0.385,3435
Machine,Oakland,128,0.22900002,10,2,50,4000,3,0.209,0.26875,2748
Machine,Oakland,128,0.24758333,10,5,50,4000,3,0.21325,0.2755,2971
Machine,Oakland,128,0.22983335,10,10,50,4000,3,0.205,0.272,2758
Machine,Oakland,128,0.25883332,10,20,50,4000,3,0.22475,0.28425,3106
Machine,Oakland,128,0.2475,10,1,100,4000,3,0.22,0.2785,2970
Machine,Oakland,128,0.26866665,10,2,100,4000,3,0.2035,0.322,3224
Machine,Oakland,128,0.23308332,10,5,100,4000,3,0.20725,0.27675,2797
Machine,Oakland,128,0.25433335,10,10,100,4000,3,0.21175,0.294,3052
Machine,Oakland,128,0.23083334,10,20,100,4000,3,0.20875,0.269,2770
Machine,Oakland,128,0.25525,10,1,200,4000,3,0.22275,0.2755,3063
Machine,Oakland,128,0.24733333,10,2,200,4000,3,0.20375,0.323,2968
Machine,Oakland,128,0.25225,10,5,200,4000,3,0.2025,0.28175,3027
Machine,Oakland,128,0.23116666,10,10,200,4000,3,0.20725,0.27275,2774
Machine,Oakland,128,0.24325,10,20,200,4000,3,0.20325,0.30675,2919
Machine,Oakland,128,0.25466666,10,1,202,4000,3,0.21025,0.28225,3056
Machine,Oakland,128,0.25441667,10,2,197,4000,3,0.214,0.329,3053
Machine,Oakland,128,0.24199998,10,5,187,4000,3,0.20775,0.30075,2904
Machine,Oakland,128,0.24208333,10,10,202,4000,3,0.213,0.283,2905
Machine,Oakland,128,0.23741667,10,20,202,4000,3,0.21475,0.28125,2849
Machine,Oakland,128,0.36616668,20,1,1,4000,3,0.24075,0.50875,4394
Machine,Oakland,128,0.3008333,20,2,1,4000,3,0.24575,0.3505,3610
Machine,Oakland,128,0.28800002,20,5,1,4000,3,0.245,0.37175,3456
Machine,Oakland,128,0.2770833,20,10,1,4000,3,0.24125,0.3265,3325
Machine,Oakland,128,0.27266666,20,20,1,4000,3,0.237,0.308,3272
Machine,Oakland,128,0.29625,20,1,2,4000,3,0.2455,0.3435,3555
Machine,Oakland,128,0.25958332,20,2,2,4000,3,0.23075,0.31125,3115
Machine,Oakland,128,0.30708334,20,5,2,4000,3,0.23,0.37825,3685
Machine,Oakland,128,0.26516667,20,10,2,4000,3,0.23175,0.31925,3182
Machine,Oakland,128,0.26408333,20,20,2,4000,3,0.236,0.31125,3169
Machine,Oakland,128,0.23733334,20,1,50,4000,3,0.2085,0.29325,2848
Machine,Oakland,128,0.24516666,20,2,50,4000,3,0.215,0.28275,2942
Machine,Oakland,128,0.27466667,20,5,50,4000,3,0.21925,0.3115,3296
Machine,Oakland,128,0.24141665,20,10,50,4000,3,0.219,0.286,2897
Machine,Oakland,128,0.24900001,20,20,50,4000,3,0.22275,0.29325,2988
Machine,Oakland,128,0.23875,20,1,100,4000,3,0.21025,0.2905,2865
Machine,Oakland,128,0.23974998,20,2,100,4000,3,0.21725,0.28225,2877
Machine,Oakland,128,0.28116667,20,5,100,4000,3,0.2705,0.29325,3374
Machine,Oakland,128,0.242,20,10,100,4000,3,0.2115,0.29975,2904
Machine,Oakland,128,0.23925,20,20,100,4000,3,0.2085,0.284,2871
Machine,Oakland,128,0.26075,20,1,200,4000,3,0.21375,0.29125,3129
Machine,Oakland,128,0.24125,20,2,200,4000,3,0.2155,0.288,2895
Machine,Oakland,128,0.25991666,20,5,200,4000,3,0.208,0.35875,3119
Machine,Oakland,128,0.23716666,20,10,200,4000,3,0.20875,0.29175,2846
Machine,Oakland,128,0.24041666,20,20,200,4000,3,0.20975,0.2975,2885
Machine,Oakland,128,0.24175,20,1,155,4000,3,0.2135,0.29275,2901
Machine,Oakland,128,0.25508335,20,2,188,4000,3,0.21025,0.342,3061
Machine,Oakland,128,0.27441666,20,5,194,4000,3,0.2265,0.302,3293
Machine,Oakland,128,0.20850001,20,10,189,4000,3,0.20675,0.21125,2502
Machine,Oakland,128,0.27041665,20,20,157,4000,3,0.21325,0.30975,3245
LAN,Oakland,0,0.41483334,1,1,,2000,3,0.386,0.465,2489
LAN,Oakland,0,0.38383332,1,2,,2000,3,0.3785,0.388,2303
LAN,Oakland,0,0.3945,1,5,,2000,3,0.3895,0.402,2367
LAN,Oakland,0,0.42566666,1,10,,2000,3,0.3915,0.454,2554
LAN,Oakland,0,0.414,1,20,,2000,3,0.404,0.4295,2484
LAN,Oakland,0,0.3935,2,1,,2000,3,0.3915,0.3955,2361
LAN,Oakland,0,0.21499999,2,2,,2000,3,0.2055,0.229,1290
LAN,Oakland,0,0.21883333,2,5,,2000,3,0.213,0.225,1313
LAN,Oakland,0,0.26033333,2,10,,2000,3,0.2125,0.3485,1562
LAN,Oakland,0,0.25566667,2,20,,2000,3,0.2325,0.291,1534
LAN,Oakland,0,0.388,5,1,,2000,3,0.3795,0.405,2328
LAN,Oakland,0,0.21633333,5,2,,2000,3,0.211,0.2225,1298
LAN,Oakland,0,0.17216666,5,5,,2000,3,0.141,0.225,1033
LAN,Oakland,0,0.14216666,5,10,,2000,3,0.137,0.1495,853
LAN,Oakland,0,0.14083333,5,20,,2000,3,0.129,0.152,845
LAN,Oakland,0,0.39983332,10,1,,2000,3,0.3785,0.442,2399
LAN,Oakland,0,0.20983334,10,2,,2000,3,0.208,0.211,1259
LAN,Oakland,0,0.13000001,10,5,,2000,3,0.115,0.141,780
LAN,Oakland,0,0.14416666,10,10,,2000,3,0.1165,0.1875,865
LAN,Oakland,0,0.22350001,10,20,,2000,3,0.1495,0.3705,1341
LAN,Oakland,0,0.43533334,20,1,,2000,3,0.3765,0.5295,2612
LAN,Oakland,0,0.29216665,20,2,,2000,3,0.2805,0.3085,1753
LAN,Oakland,0,0.24299999,20,5,,2000,3,0.2355,0.2475,1458
LAN,Oakland,0,0.24800001,20,10,,2000,3,0.244,0.2515,1488
LAN,Oakland,0,0.18783335,20,20,,2000,3,0.1655,0.2085,1127
LAN,Sun,0,0.39283332,1,1,,2000,3,0.3855,0.4,2357
LAN,Sun,0,0.20916666,2,2,,2000,3,0.203,0.2145,1255
LAN,Sun,0,0.12516667,5,5,,2000,3,0.121,0.132,751
LAN,Sun,0,0.09833334,10,10,,2000,3,0.0915,0.1055,590
LAN,Sun,0,0.104833335,20,20,,2000,3,0.1005,0.113,629
LAN,Jakarta,0,0.44333336,1,1,,2000,3,0.443,0.4435,2660
LAN,Jakarta,0,0.45933333,1,2,,2000,3,0.4575,0.462,2756
LAN,Jakarta,0,0.46166667,1,5,,2000,3,0.4345,0.4965,2770
LAN,Jakarta,0,0.4728333,1,10,,2000,3,0.456,0.4965,2837
LAN,Jakarta,0,0.4715,1,20,,2000,3,0.467,0.4775,2829
LAN,Jakarta,0,0.43883333,2,1,,2000,3,0.433,0.443,2633
LAN,Jakarta,0,0.24766667,2,2,,2000,3,0.242,0.2535,1486
LAN,Jakarta,0,0.26266667,2,5,,2000,3,0.2505,0.2725,1576
LAN,Jakarta,0,0.267,2,10,,2000,3,0.2575,0.277,1602
LAN,Jakarta,0,0.27316666,2,20,,2000,3,0.264,0.284,1639
LAN,Jakarta,0,0.45666668,5,1,,2000,3,0.4495,0.4695,2740
LAN,Jakarta,0,0.25783333,5,2,,2000,3,0.2485,0.273,1547
LAN,Jakarta,0,0.164,5,5,,2000,3,0.134,0.2125,984
LAN,Jakarta,0,0.14516668,5,10,,2000,3,0.132,0.163,871
LAN,Jakarta,0,0.14183334,5,20,,2000,3,0.137,0.1445,851
LAN,Jakarta,0,0.44983336,10,1,,2000,3,0.446,0.4555,2699
LAN,Jakarta,0,0.25416663,10,2,,2000,3,0.2475,0.262,1525
LAN,Jakarta,0,0.14066666,10,5,,2000,3,0.131,0.1545,844
LAN,Jakarta,0,0.116333336,10,10,,2000,3,0.108,0.129,698
LAN,Jakarta,0,0.22350001,10,20,,2000,3,0.126,0.3995,1341
LAN,Jakarta,0,0.45166668,20,1,,2000,3,0.4415,0.4665,2710
LAN,Jakarta,0,0.26900002,20,2,,2000,3,0.248,0.2945,1614
LAN,Jakarta,0,0.155,20,5,,2000,3,0.141,0.1735,930
LAN,Jakarta,0,0.14850001,20,10,,2000,3,0.1285,0.1775,891
LAN,Jakarta,0,0.13250001,20,20,,2000,3,0.1205,0.1415,795
LAN,Oakland,0,0.4765,1,1,1,2000,3,0.462,0.4895,2859
LAN,Oakland,0,0.45083332,1,2,1,2000,3,0.4315,0.479,2705
LAN,Oakland,0,0.5006667,1,5,1,2000,3,0.4795,0.518,3004
LAN,Oakland,0,0.436,1,10,1,2000,3,0.426,0.4435,2616
LAN,Oakland,0,0.449,1,20,1,2000,3,0.4395,0.454,2694
LAN,Oakland,0,1.0785,1,1,2,2000,3,0.842,1.483,6471
LAN,Oakland,0,0.61399996,1,2,2,2000,3,0.3275,0.7955,3684
LAN,Oakland,0,0.7251666,1,5,2,2000,3,0.316,1.0595,4351
LAN,Oakland,0,1.3908333,1,10,2,2000,3,0.5575,2.7275,8345
LAN,Oakland,0,2.4168332,1,20,2,2000,3,0.965,5.273,14501
LAN,Oakland,0,0.16166668,1,1,50,2000,3,0.1545,0.175,970
LAN,Oakland,0,0.15016668,1,2,50,2000,3,0.124,0.1875,901
LAN,Oakland,0,0.16566667,1,5,50,2000,3,0.1405,0.2055,994
LAN,Oakland,0,0.1695,1,10,50,2000,3,0.125,0.217,1017
LAN,Oakland,0,0.15100001,1,20,50,2000,3,0.144,0.159,906
LAN,Oakland,0,0.13466667,1,1,100,2000,3,0.1115,0.1525,808
LAN,Oakland,0,0.16899998,1,2,100,2000,3,0.139,0.1915,1014
LAN,Oakland,0,0.1335,1,5,100,2000,3,0.1315,0.1365,801
LAN,Oakland,0,0.13316667,1,10,100,2000,3,0.1085,0.156,799
LAN,Oakland,0,0.14033334,1,20,100,2000,3,0.1365,0.1425,842
LAN,Oakland,0,0.15633333,1,1,200,2000,3,0.113,0.2205,938
LAN,Oakland,0,0.1695,1,2,200,2000,3,0.1415,0.203,1017
LAN,Oakland,0,0.13116667,1,5,200,2000,3,0.1075,0.145,787
LAN,Oakland,0,0.13116667,1,10,200,2000,3,0.1035,0.145,787
LAN,Oakland,0,0.13583334,1,20,200,2000,3,0.123,0.1555,815
LAN,Oakland,0,0.17549999,1,1,202,2000,3,0.1595,0.2025,1053
LAN,Oakland,0,0.13216667,1,2,202,2000,3,0.1,0.1505,793
LAN,Oakland,0,0.10299999,1,5,202,2000,3,0.0845,0.129,618
LAN,Oakland,0,0.131,1,10,202,2000,3,0.115,0.144,786
LAN,Oakland,0,0.18033333,1,20,202,2000,3,0.153,0.2325,1082
LAN,Oakland,0,0.29066667,2,1,1,2000,3,0.252,0.3145,1744
LAN,Oakland,0,0.288,2,2,1,2000,3,0.258,0.303,1728
LAN,Oakland,0,0.29783335,2,5,1,2000,3,0.2615,0.3345,1787
LAN,Oakland,0,0.32016668,2,10,1,2000,3,0.268,0.379,1921
LAN,Oakland,0,0.30216667,2,20,1,2000,3,0.246,0.354,1813
LAN,Oakland,0,0.18483333,2,1,2,2000,3,0.1665,0.2195,1109
LAN,Oakland,0,0.21433334,2,2,2,2000,3,0.1635,0.242,1286
LAN,Oakland,0,0.19216667,2,5,2,2000,3,0.164,0.2305,1153
LAN,Oakland,0,0.20816667,2,10,2,2000,3,0.1595,0.2475,1249
LAN,Oakland,0,0.19516666,2,20,2,2000,3,0.179,0.2225,1171
LAN,Oakland,0,0.1355,2,1,50,2000,3,0.103,0.168,813
LAN,Oakland,0,0.11666667,2,2,50,2000,3,0.0935,0.1575,700
LAN,Oakland,0,0.14233334,2,5,50,2000,3,0.099,0.1655,854
LAN,Oakland,0,0.12516667,2,10,50,2000,3,0.098,0.173,751
LAN,Oakland,0,0.12583333,2,20,50,2000,3,0.101,0.1635,755
LAN,Oakland,0,0.16966665,2,1,100,2000,3,0.1325,0.206,1018
LAN,Oakland,0,0.12133333,2,2,100,2000,3,0.093,0.1765,728
LAN,Oakland,0,0.1265,2,5,100,2000,3,0.098,0.1795,759
LAN,Oakland,0,0.1475,2,10,100,2000,3,0.094,0.179,885
LAN,Oakland,0,0.128,2,20,100,2000,3,0.1035,0.1625,768
LAN,Oakland,0,0.111,2,1,200,2000,3,0.08,0.1695,666
LAN,Oakland,0,0.12933333,2,2,200,2000,3,0.0885,0.201,776
LAN,Oakland,0,0.11616667,2,5,200,2000,3,0.085,0.178,697
LAN,Oakland,0,0.10833333,2,10,200,2000,3,0.082,0.152,650
LAN,Oakland,0,0.14,2,20,200,2000,3,0.1025,0.1695,840
LAN,Oakland,0,0.131,2,1,202,2000,3,0.0805,0.224,786
LAN,Oakland,0,0.13316667,2,2,202,2000,3,0.089,0.1875,799
LAN,Oakland,0,0.11883333,2,5,202,2000,3,0.092,0.169,713
LAN,Oakland,0,0.112500004,2,10,202,2000,3,0.0825,0.155,675
LAN,Oakland,0,0.1155,2,20,202,2000,3,0.088,0.162,693
LAN,Oakland,0,0.18616666,5,1,1,2000,3,0.1495,0.241,1117
LAN,Oakland,0,0.18233334,5,2,1,2000,3,0.159,0.228,1094
LAN,Oakland,0,0.16933334,5,5,1,2000,3,0.144,0.2165,1016
LAN,Oakland,0,0.19233334,5,10,1,2000,3,0.1475,0.271,1154
LAN,Oakland,0,0.18566668,5,20,1,2000,3,0.1575,0.237,1114
LAN,Oakland,0,0.1665,5,1,2,2000,3,0.126,0.2045,999
LAN,Oakland,0,0.16133334,5,2,2,2000,3,0.116,0.2385,968
LAN,Oakland,0,0.15233333,5,5,2,2000,3,0.1165,0.21,914
LAN,Oakland,0,0.14349999,5,10,2,2000,3,0.117,0.189,861
LAN,Oakland,0,0.1635,5,20,2,2000,3,0.133,0.2235,981
LAN,Oakland,0,0.1315,5,1,50,2000,3,0.106,0.167,789
LAN,Oakland,0,0.14616667,5,2,50,2000,3,0.0955,0.24,877
LAN,Oakland,0,0.135,5,5,50,2000,3,0.093,0.198,810
LAN,Oakland,0,0.12833335,5,10,50,2000,3,0.099,0.1865,770
LAN,Oakland,0,0.14633334,5,20,50,2000,3,0.0915,0.217,878
LAN,Oakland,0,0.16033334,5,1,100,2000,3,0.095,0.286,962
LAN,Oakland,0,0.11933333,5,2,100,2000,3,0.0935,0.169,716
LAN,Oakland,0,0.122666664,5,5,100,2000,3,0.0855,0.181,736
LAN,Oakland,0,0.11866667,5,10,100,2000,3,0.087,0.17,712
LAN,Oakland,0,0.10333333,5,20,100,2000,3,0.0935,0.1105,620
LAN,Oakland,0,0.15683334,5,1,200,2000,3,0.097,0.2445,941
LAN,Oakland,0,0.11466667,5,2,200,2000,3,0.0845,0.164,688
LAN,Oakland,0,0.12150001,5,5,200,2000,3,0.0825,0.1925,729
LAN,Oakland,0,0.12416667,5,10,200,2000,3,0.093,0.185,745
LAN,Oakland,0,0.093333334,5,20,200,2000,3,0.08,0.102,560
LAN,Oakland,0,0.17316668,5,1,202,2000,3,0.0925,0.2565,1039
LAN,Oakland,0,0.13466667,5,2,202,2000,3,0.093,0.21,808
LAN,Oakland,0,0.12866667,5,5,202,2000,3,0.0885,0.197,772
LAN,Oakland,0,0.12916666,5,10,202,2000,3,0.076,0.185,775
LAN,Oakland,0,0.109166674,5,20,202,2000,3,0.0855,0.1385,655
LAN,Oakland,0,0.18216665,10,1,1,2000,3,0.132,0.262,1093
LAN,Oakland,0,0.17666668,10,2,1,2000,3,0.142,0.243,1060
LAN,Oakland,0,0.18049999,10,5,1,2000,3,0.1405,0.252,1083
LAN,Oakland,0,0.14466667,10,10,1,2000,3,0.1335,0.1535,868
LAN,Oakland,0,0.18733333,10,20,1,2000,3,0.149,0.232,1124
LAN,Oakland,0,0.1705,10,1,2,2000,3,0.1145,0.246,1023
LAN,Oakland,0,0.14666666,10,2,2,2000,3,0.1025,0.2065,880
LAN,Oakland,0,0.13266666,10,5,2,2000,3,0.1045,0.1535,796
LAN,Oakland,0,0.1575,10,10,2,2000,3,0.1165,0.231,945
LAN,Oakland,0,0.1845,10,20,2,2000,3,0.127,0.2735,1107
LAN,Oakland,0,0.117000006,10,1,50,2000,3,0.096,0.154,702
LAN,Oakland,0,0.13366668,10,2,50,2000,3,0.092,0.2125,802
LAN,Oakland,0,0.12916668,10,5,50,2000,3,0.095,0.196,775
LAN,Oakland,0,0.10466667,10,10,50,2000,3,0.099,0.1085,628
LAN,Oakland,0,0.21233332,10,20,50,2000,3,0.09,0.3125,1274
LAN,Oakland,0,0.12916666,10,1,100,2000,3,0.089,0.196,775
LAN,Oakland,0,0.10233333,10,2,100,2000,3,0.087,0.111,614
LAN,Oakland,0,0.143,10,5,100,2000,3,0.0945,0.2275,858
LAN,Oakland,0,0.1325,10,10,100,2000,3,0.093,0.2065,795
LAN,Oakland,0,0.116666675,10,20,100,2000,3,0.1065,0.1245,700
LAN,Oakland,0,0.13083334,10,1,200,2000,3,0.0805,0.2245,785
LAN,Oakland,0,0.125,10,2,200,2000,3,0.0845,0.1895,750
LAN,Oakland,0,0.08483333,10,5,200,2000,3,0.082,0.087,509
LAN,Oakland,0,0.145,10,10,200,2000,3,0.0875,0.228,870
LAN,Oakland,0,0.17666666,10,20,200,2000,3,0.1055,0.223,1060
LAN,Oakland,0,0.09150001,10,1,172,2000,3,0.0845,0.1,549
LAN,Oakland,0,0.15266667,10,2,199,2000,3,0.107,0.2415,916
LAN,Oakland,0,0.09866667,10,5,181,2000,3,0.0865,0.113,592
LAN,Oakland,0,0.144,10,10,195,2000,3,0.105,0.219,864
LAN,Oakland,0,0.17150001,10,20,158,2000,3,0.1185,0.248,1029
LAN,Oakland,0,0.13233334,20,1,1,2000,3,0.123,0.147,794
LAN,Oakland,0,0.20016666,20,2,1,2000,3,0.156,0.2735,1201
LAN,Oakland,0,0.14033334,20,5,1,2000,3,0.1365,0.1425,842
LAN,Oakland,0,0.2525,20,10,1,2000,3,0.147,0.329,1515
LAN,Oakland,0,0.1445,20,20,1,2000,3,0.135,0.1515,867
LAN,Oakland,0,0.16816665,20,1,2,2000,3,0.1235,0.25,1009
LAN,Oakland,0,0.16716667,20,2,2,2000,3,0.114,0.2595,1003
LAN,Oakland,0,0.21616668,20,5,2,2000,3,0.1415,0.277,1297
LAN,Oakland,0,0.1515,20,10,2,2000,3,0.139,0.163,909
LAN,Oakland,0,0.17516667,20,20,2,2000,3,0.121,0.275,1051
LAN,Oakland,0,0.101833336,20,1,50,2000,3,0.0955,0.114,611
LAN,Oakland,0,0.15816666,20,2,50,2000,3,0.099,0.2645,949
LAN,Oakland,0,0.13333334,20,5,50,2000,3,0.088,0.2205,800
LAN,Oakland,0,0.15733333,20,10,50,2000,3,0.11,0.248,944
LAN,Oakland,0,0.10616667,20,20,50,2000,3,0.1005,0.1155,637
LAN,Oakland,0,0.15816666,20,1,100,2000,3,0.0985,0.2585,949
LAN,Oakland,0,0.118999995,20,2,100,2000,3,0.1055,0.139,714
LAN,Oakland,0,0.17783333,20,5,100,2000,3,0.098,0.3185,1067
LAN,Oakland,0,0.10983333,20,10,100,2000,3,0.0995,0.12,659
LAN,Oakland,0,0.162,20,20,100,2000,3,0.093,0.2825,972
LAN,Oakland,0,0.181,20,1,200,2000,3,0.1015,0.3225,1086
LAN,Oakland,0,0.16033332,20,2,200,2000,3,0.0865,0.2805,962
LAN,Oakland,0,0.09816667,20,5,200,2000,3,0.095,0.1,589
LAN,Oakland,0,0.15733333,20,10,200,2000,3,0.0985,0.2715,944
LAN,Oakland,0,0.13433333,20,20,200,2000,3,0.117,0.155,806
LAN,Oakland,0,0.10333333,20,1,100,2000,3,0.085,0.122,620
LAN,Oakland,0,0.16633333,20,2,100,2000,3,0.105,0.2725,998
LAN,Oakland,0,0.09566667,20,5,95,2000,3,0.088,0.103,574
LAN,Oakland,0,0.25333333,20,10,100,2000,3,0.11,0.3315,1520
LAN,Oakland,0,0.122833334,20,20,100,2000,3,0.099,0.167,737
LAN,Oakland,1,0.45183334,1,1,,2000,3,0.389,0.5625,2711
LAN,Oakland,1,0.39133334,1,2,,2000,3,0.385,0.3995,2348
LAN,Oakland,1,0.39183334,1,5,,2000,3,0.386,0.398,2351
LAN,Oakland,1,0.4136667,1,10,,2000,3,0.395,0.4255,2482
LAN,Oakland,1,0.46449998,1,20,,2000,3,0.4455,0.4935,2787
LAN,Oakland,1,0.39183334,2,1,,2000,3,0.3665,0.4045,2351
LAN,Oakland,1,0.20433335,2,2,,2000,3,0.2025,0.206,1226
LAN,Oakland,1,0.22049999,2,5,,2000,3,0.2105,0.227,1323
LAN,Oakland,1,0.23533332,2,10,,2000,3,0.219,0.2515,1412
LAN,Oakland,1,0.2375,2,20,,2000,3,0.235,0.242,1425
LAN,Oakland,1,0.4195,5,1,,2000,3,0.3745,0.493,2517
LAN,Oakland,1,0.20616667,5,2,,2000,3,0.2045,0.2075,1237
LAN,Oakland,1,0.12916666,5,5,,2000,3,0.1185,0.1405,775
LAN,Oakland,1,0.13866667,5,10,,2000,3,0.134,0.1435,832
LAN,Oakland,1,0.1575,5,20,,2000,3,0.137,0.185,945
LAN,Oakland,1,0.4065,10,1,,2000,3,0.4005,0.4115,2439
LAN,Oakland,1,0.23649998,10,2,,2000,3,0.21,0.283,1419
LAN,Oakland,1,0.13033332,10,5,,2000,3,0.126,0.1355,782
LAN,Oakland,1,0.119333334,10,10,,2000,3,0.1105,0.1255,716
LAN,Oakland,1,0.14616667,10,20,,2000,3,0.1175,0.183,877
LAN,Oakland,1,0.43366668,20,1,,2000,3,0.4015,0.454,2602
LAN,Oakland,1,0.29733333,20,2,,2000,3,0.2835,0.3075,1784
LAN,Oakland,1,0.25016668,20,5,,2000,3,0.2375,0.2585,1501
LAN,Oakland,1,0.24249999,20,10,,2000,3,0.233,0.2565,1455
LAN,Oakland,1,0.21433334,20,20,,2000,3,0.1975,0.235,1286
LAN,Sun,1,0.403,1,1,,2000,3,0.4005,0.4075,2418
LAN,Sun,1,0.21433334,2,2,,2000,3,0.1975,0.2445,1286
LAN,Sun,1,0.13416667,5,5,,2000,3,0.125,0.1445,805
LAN,Sun,1,0.10366666,10,10,,2000,3,0.092,0.1135,622
LAN,Sun,1,0.10299999,20,20,,2000,3,0.1005,0.107,618
LAN,Jakarta,1,0.46716666,1,1,,2000,3,0.457,0.4785,2803
LAN,Jakarta,1,0.46616665,1,2,,2000,3,0.4605,0.4705,2797
LAN,Jakarta,1,0.47100005,1,5,,2000,3,0.463,0.4855,2826
LAN,Jakarta,1,0.479,1,10,,2000,3,0.4715,0.4925,2874
LAN,Jakarta,1,0.47566664,1,20,,2000,3,0.4605,0.489,2854
LAN,Jakarta,1,0.45783332,2,1,,2000,3,0.45,0.464,2747
LAN,Jakarta,1,0.25533333,2,2,,2000,3,0.2375,0.2715,1532
LAN,Jakarta,1,0.27400002,2,5,,2000,3,0.262,0.2815,1644
